origin,destination,total_time,trips,month,year
31271,31623,36147,38,01,2020
31272,31631,27563,38,01,2020
31275,31278,24667,38,01,2020
31277,31623,40965,38,01,2020
31600,31620,7374,38,01,2020
31603,31652,36394,38,01,2020
31612,31616,16528,38,01,2020
31614,31627,21628,38,01,2020
31615,31619,19265,38,01,2020
31619,31652,24147,38,01,2020
31621,31642,11292,38,01,2020
31625,31659,15780,38,01,2020
31627,31660,10479,38,01,2020
31904,32609,68728,38,01,2020
32027,32053,11859,38,01,2020
31045,31084,12086,37,01,2020
31101,31263,23472,37,01,2020
31107,31117,12927,37,01,2020
31107,31200,30089,37,01,2020
31107,31232,50735,37,01,2020
31108,31619,32842,37,01,2020
31119,31122,16748,37,01,2020
31126,31296,17443,37,01,2020
31200,31212,10473,37,01,2020
31201,31254,13985,37,01,2020
31203,31221,16918,37,01,2020
31203,31263,16157,37,01,2020
31205,31312,23506,37,01,2020
31212,31246,16712,37,01,2020
31212,31282,17680,37,01,2020
31214,31245,19982,37,01,2020
31218,31609,14505,37,01,2020
31221,31265,28118,37,01,2020
31228,31233,26271,37,01,2020
31230,31506,29815,37,01,2020
31234,31246,16675,37,01,2020
31241,31282,11209,37,01,2020
31244,31614,36009,37,01,2020
31254,31509,21268,37,01,2020
31263,31603,28116,37,01,2020
31271,31603,24138,37,01,2020
31282,31291,19032,37,01,2020
31501,31521,10821,37,01,2020
31519,31523,12745,37,01,2020
31519,31600,13961,37,01,2020
31600,31603,18420,37,01,2020
31609,31650,22155,37,01,2020
31611,31619,12740,37,01,2020
31615,31632,17979,37,01,2020
31620,31623,15678,37,01,2020
31639,31655,14421,37,01,2020
31003,31249,39557,36,01,2020
31022,31079,12402,36,01,2020
31056,31060,24919,36,01,2020
31100,31124,32528,36,01,2020
31101,31111,13386,36,01,2020
31103,31114,14561,36,01,2020
31104,31114,101536,36,01,2020
31104,31285,22347,36,01,2020
31104,31602,25597,36,01,2020
31107,31119,19305,36,01,2020
31107,31229,22399,36,01,2020
31108,31277,31845,36,01,2020
31108,31623,33090,36,01,2020
31113,31121,9268,36,01,2020
31116,31298,21558,36,01,2020
31119,31267,17574,36,01,2020
31124,31200,28236,36,01,2020
31124,31229,89693,36,01,2020
31125,31229,10341,36,01,2020
31125,31260,32164,36,01,2020
31126,31212,35851,36,01,2020
31128,31234,11234,36,01,2020
31128,31237,8584,36,01,2020
31202,31299,14791,36,01,2020
31204,31234,19718,36,01,2020
31205,31636,42948,36,01,2020
31213,31265,20129,36,01,2020
31215,31295,23132,36,01,2020
31231,31624,23076,36,01,2020
31232,31615,25461,36,01,2020
31233,31263,17362,36,01,2020
31233,31637,29097,36,01,2020
31237,31275,24755,36,01,2020
31241,31266,13181,36,01,2020
31241,31324,21558,36,01,2020
31245,31509,6584,36,01,2020
31247,31623,47425,36,01,2020
31263,31620,17628,36,01,2020
31265,31292,31701,36,01,2020
31268,31278,18076,36,01,2020
31268,31637,69726,36,01,2020
31269,31603,23837,36,01,2020
31269,31616,20223,36,01,2020
31269,31619,17211,36,01,2020
31271,31289,72604,36,01,2020
31277,31321,38244,36,01,2020
31278,31283,21889,36,01,2020
31280,31291,21080,36,01,2020
31302,31308,14044,36,01,2020
31303,31310,13978,36,01,2020
31404,31417,11307,36,01,2020
31506,31636,14172,36,01,2020
31519,31603,19800,36,01,2020
31604,31624,8522,36,01,2020
31612,31613,18036,36,01,2020
31614,31641,16028,36,01,2020
31616,31630,24249,36,01,2020
31627,31639,8457,36,01,2020
31650,31652,6961,36,01,2020
32039,32053,22224,36,01,2020
32218,32220,17031,36,01,2020
31021,31030,11457,35,01,2020
31047,31085,10431,35,01,2020
31047,31086,20931,35,01,2020
31104,31110,13326,35,01,2020
31104,31122,12423,35,01,2020
31107,31110,23478,35,01,2020
31108,31272,18194,35,01,2020
31110,31113,8534,35,01,2020
31110,31128,17337,35,01,2020
31110,31266,27139,35,01,2020
31111,31519,19504,35,01,2020
31114,31296,8298,35,01,2020
31119,31281,23319,35,01,2020
31121,31126,21340,35,01,2020
31124,31202,18583,35,01,2020
31205,31246,15241,35,01,2020
31206,31213,13855,35,01,2020
31211,31275,8485,35,01,2020
31212,31236,26668,35,01,2020
31214,31242,17121,35,01,2020
31214,31254,17598,35,01,2020
31221,31600,23717,35,01,2020
31223,31254,14549,35,01,2020
31223,31655,16889,35,01,2020
31228,31283,12555,35,01,2020
31234,31297,17094,35,01,2020
31237,31256,24780,35,01,2020
31241,31250,14774,35,01,2020
31245,31282,13664,35,01,2020
31249,31290,38621,35,01,2020
31251,31267,14167,35,01,2020
31252,31298,16467,35,01,2020
31257,31259,8876,35,01,2020
31261,31609,27107,35,01,2020
31264,31604,13994,35,01,2020
31266,31268,15857,35,01,2020
31277,31289,75284,35,01,2020
31280,31283,14363,35,01,2020
31300,31315,42500,35,01,2020
31314,32046,68744,35,01,2020
31600,31636,10171,35,01,2020
31614,31624,17848,35,01,2020
31618,31647,8047,35,01,2020
31024,31037,13415,34,01,2020
31037,31920,8552,34,01,2020
31081,31914,11573,34,01,2020
31084,31907,18500,34,01,2020
31100,31216,13777,34,01,2020
31101,31105,9613,34,01,2020
31101,31110,15507,34,01,2020
31101,31212,82142,34,01,2020
31102,31213,37451,34,01,2020
31103,31110,19294,34,01,2020
31103,31229,11677,34,01,2020
31104,31268,19800,34,01,2020
31108,31218,16734,34,01,2020
31109,31503,12573,34,01,2020
31110,31323,13192,34,01,2020
31118,31281,16893,34,01,2020
31126,31230,28731,34,01,2020
31128,31276,32215,34,01,2020
31200,31296,18389,34,01,2020
31201,31202,8294,34,01,2020
31201,31321,25247,34,01,2020
31205,31213,11123,34,01,2020
31222,31241,15526,34,01,2020
31222,31299,28922,34,01,2020
31223,31286,10922,34,01,2020
31223,31503,14451,34,01,2020
31228,31615,22345,34,01,2020
31229,31277,22750,34,01,2020
31229,31296,9834,34,01,2020
31232,31655,15491,34,01,2020
31233,31265,41623,34,01,2020
31234,31252,17470,34,01,2020
31234,31260,17238,34,01,2020
31238,31265,16752,34,01,2020
31241,31509,19536,34,01,2020
31252,31312,18986,34,01,2020
31265,31622,25602,34,01,2020
31271,31294,19627,34,01,2020
31286,31291,14038,34,01,2020
31308,32040,25253,34,01,2020
31500,31623,27398,34,01,2020
31505,31624,22193,34,01,2020
31506,31638,19803,34,01,2020
31506,31642,15444,34,01,2020
31603,31627,11791,34,01,2020
31603,31628,29769,34,01,2020
31605,31652,10809,34,01,2020
31610,31618,8905,34,01,2020
31619,31637,20814,34,01,2020
31625,31641,16929,34,01,2020
31630,31655,24428,34,01,2020
31639,31641,10126,34,01,2020
0,31293,13563,33,01,2020
31014,31293,20253,33,01,2020
31016,31089,8449,33,01,2020
31022,31089,12428,33,01,2020
31023,31024,6617,33,01,2020
31037,31923,27156,33,01,2020
31055,31056,10052,33,01,2020
31090,31249,44419,33,01,2020
31101,31221,21089,33,01,2020
31102,31602,10266,33,01,2020
31103,31200,19851,33,01,2020
31107,31401,14858,33,01,2020
31108,31652,24222,33,01,2020
31108,31655,27331,33,01,2020
31110,31205,20632,33,01,2020
31111,31116,18057,33,01,2020
31111,31286,9758,33,01,2020
31113,31212,17143,33,01,2020
31114,31119,12070,33,01,2020
31117,31217,35579,33,01,2020
31119,31200,18105,33,01,2020
31124,31125,15816,33,01,2020
31126,31200,28614,33,01,2020
31128,31257,9108,33,01,2020
31130,31298,19842,33,01,2020
31200,31255,11576,33,01,2020
31201,31279,22598,33,01,2020
31215,31258,39513,33,01,2020
31215,31314,44071,33,01,2020
31215,31603,48947,33,01,2020
31216,31232,13287,33,01,2020
31218,31232,17980,33,01,2020
31220,31233,20040,33,01,2020
31223,31600,9103,33,01,2020
31228,31263,9885,33,01,2020
31228,31274,4928,33,01,2020
31229,31246,22113,33,01,2020
31232,31600,15070,33,01,2020
31232,31636,17692,33,01,2020
31237,31299,17634,33,01,2020
31243,31247,56692,33,01,2020
31254,31600,14052,33,01,2020
31264,31600,21908,33,01,2020
31264,31639,18890,33,01,2020
31266,31651,26678,33,01,2020
31272,31613,20429,33,01,2020
31274,31281,12616,33,01,2020
31277,31527,41719,33,01,2020
31286,31298,8775,33,01,2020
31296,31299,18408,33,01,2020
31300,31305,17234,33,01,2020
31505,31506,9116,33,01,2020
31505,31623,20058,33,01,2020
31507,31513,20429,33,01,2020
31600,31655,12762,33,01,2020
31605,31647,12237,33,01,2020
31608,31613,8185,33,01,2020
31608,31626,15270,33,01,2020
32018,32067,10009,33,01,2020
32204,32205,8504,33,01,2020
31006,31071,14797,32,01,2020
31014,31917,7906,32,01,2020
31017,31080,9664,32,01,2020
31098,31907,20879,32,01,2020
31101,31128,26157,32,01,2020
31101,31292,33907,32,01,2020
31107,31417,29088,32,01,2020
31108,31643,19104,32,01,2020
31109,31324,20224,32,01,2020
31110,31114,10173,32,01,2020
31110,31245,19802,32,01,2020
31113,31128,19564,32,01,2020
31114,31298,24738,32,01,2020
31116,31214,16216,32,01,2020
31117,31123,14414,32,01,2020
31119,31229,10716,32,01,2020
31125,31280,8958,32,01,2020
31128,31203,21120,32,01,2020
31130,31229,17197,32,01,2020
31200,31312,19624,32,01,2020
31200,31519,25812,32,01,2020
31201,31283,10468,32,01,2020
31203,31265,22919,32,01,2020
31204,31205,8251,32,01,2020
31204,31631,45848,32,01,2020
31205,31267,24405,32,01,2020
31214,31234,12087,32,01,2020
31217,31231,19038,32,01,2020
31221,31237,14116,32,01,2020
31221,31278,13130,32,01,2020
31222,31600,16962,32,01,2020
31225,31246,113296,32,01,2020
31228,31251,12649,32,01,2020
31228,31623,21713,32,01,2020
31230,31401,41528,32,01,2020
31233,31623,38326,32,01,2020
31239,31641,32514,32,01,2020
31245,31513,17467,32,01,2020
31247,31290,39460,32,01,2020
31250,31270,35580,32,01,2020
31252,31267,13121,32,01,2020
31253,31257,9143,32,01,2020
31256,31629,31265,32,01,2020
31263,31646,23722,32,01,2020
31265,31277,26453,32,01,2020
31266,31280,8765,32,01,2020
31271,31288,44810,32,01,2020
31273,31646,14934,32,01,2020
31282,31299,12234,32,01,2020
31308,32014,17653,32,01,2020
31505,31627,13564,32,01,2020
31506,31509,9649,32,01,2020
31509,31600,11185,32,01,2020
31605,31625,6647,32,01,2020
31615,31620,21398,32,01,2020
31615,31637,11904,32,01,2020
31615,31643,21008,32,01,2020
31618,31637,14980,32,01,2020
31625,31630,21346,32,01,2020
31627,31637,10653,32,01,2020
31627,31640,17927,32,01,2020
32213,32215,13754,32,01,2020
32231,32234,11094,32,01,2020
31003,31916,20522,31,01,2020
31007,31249,39394,31,01,2020
31034,31089,19863,31,01,2020
31041,31047,20976,31,01,2020
31101,31230,22299,31,01,2020
31104,31296,8901,31,01,2020
31104,31307,17641,31,01,2020
31104,31324,11825,31,01,2020
31108,31232,25008,31,01,2020
31109,31214,17176,31,01,2020
31109,31223,10910,31,01,2020
31109,31245,9222,31,01,2020
31110,31275,17494,31,01,2020
31110,31283,25690,31,01,2020
31111,31212,24437,31,01,2020
31113,31200,12266,31,01,2020
31116,31282,10236,31,01,2020
31117,31298,17926,31,01,2020
31118,31213,28145,31,01,2020
31119,31241,17339,31,01,2020
31119,31649,11349,31,01,2020
31123,31291,28666,31,01,2020
31123,31602,6794,31,01,2020
31124,31201,22783,31,01,2020
31124,31270,39473,31,01,2020
31125,31276,18818,31,01,2020
31125,31277,23463,31,01,2020
31126,31419,8086,31,01,2020
31128,31295,15380,31,01,2020
31128,31324,18979,31,01,2020
31130,31203,14668,31,01,2020
31200,31266,19559,31,01,2020
31200,31268,26113,31,01,2020
31201,31600,23957,31,01,2020
31202,31509,15639,31,01,2020
31204,31237,13755,31,01,2020
31205,31250,5056,31,01,2020
31216,31265,13457,31,01,2020
31217,31218,9081,31,01,2020
31217,31500,38108,31,01,2020
31221,31295,18824,31,01,2020
31221,31653,16591,31,01,2020
31227,31636,17012,31,01,2020
31228,31291,23391,31,01,2020
31228,31636,18983,31,01,2020
31229,31281,26071,31,01,2020
31229,31298,18970,31,01,2020
31231,31629,29490,31,01,2020
31232,31244,20000,31,01,2020
31232,31257,24029,31,01,2020
31232,31524,56824,31,01,2020
31233,31241,8992,31,01,2020
31237,31295,12760,31,01,2020
31238,31624,20341,31,01,2020
31239,31251,11986,31,01,2020
31239,31281,14829,31,01,2020
31241,31603,52878,31,01,2020
31243,31632,34607,31,01,2020
31244,31271,38914,31,01,2020
31244,31621,17384,31,01,2020
31246,31250,11032,31,01,2020
31255,31279,13962,31,01,2020
31257,31260,9375,31,01,2020
31258,31271,125479,31,01,2020
31265,31628,27767,31,01,2020
31267,31642,22225,31,01,2020
31269,31639,13919,31,01,2020
31274,31600,11989,31,01,2020
31277,31291,6341,31,01,2020
31278,31282,5658,31,01,2020
31296,31324,15202,31,01,2020
31506,31627,17173,31,01,2020
31515,32416,55180,31,01,2020
31605,31632,19523,31,01,2020
31605,31640,18071,31,01,2020
31613,31634,19001,31,01,2020
31613,31643,13326,31,01,2020
31613,31655,24819,31,01,2020
31614,31622,11430,31,01,2020
31615,31631,6825,31,01,2020
31617,31623,15933,31,01,2020
31617,31627,18335,31,01,2020
31618,31621,18121,31,01,2020
31619,31655,20865,31,01,2020
31625,31650,10854,31,01,2020
31634,31641,26017,31,01,2020
31801,31822,28091,31,01,2020
32012,32043,7694,31,01,2020
31002,31009,7897,30,01,2020
31022,31032,8811,30,01,2020
31039,31078,17531,30,01,2020
31047,31910,11656,30,01,2020
31101,31228,26268,30,01,2020
31101,31233,21569,30,01,2020
31101,31266,18737,30,01,2020
31101,31296,20815,30,01,2020
31101,31638,27831,30,01,2020
31102,31221,33035,30,01,2020
31103,31109,20904,30,01,2020
31103,31119,10383,30,01,2020
31104,31201,19473,30,01,2020
31104,31212,24347,30,01,2020
31109,31266,13628,30,01,2020
31110,31203,18755,30,01,2020
31110,31324,9439,30,01,2020
31113,31324,9380,30,01,2020
31117,31212,21814,30,01,2020
31124,31298,23374,30,01,2020
31124,31324,22506,30,01,2020
31126,31245,12673,30,01,2020
31128,31282,17890,30,01,2020
31130,31603,24637,30,01,2020
31130,31653,11828,30,01,2020
31200,31226,26181,30,01,2020
31202,31239,11684,30,01,2020
31203,31216,12470,30,01,2020
31203,31238,12605,30,01,2020
31203,31519,14666,30,01,2020
31204,31293,17319,30,01,2020
31205,31221,10156,30,01,2020
31212,31252,5043,30,01,2020
31213,31263,14186,30,01,2020
31213,31277,6822,30,01,2020
31221,31405,49183,30,01,2020
31228,31298,21125,30,01,2020
31229,31283,16329,30,01,2020
31241,31600,17036,30,01,2020
31242,31298,14817,30,01,2020
31244,31650,15930,30,01,2020
31245,31268,11769,30,01,2020
31258,31633,45218,30,01,2020
31265,31621,7363,30,01,2020
31266,31286,20765,30,01,2020
31267,31276,8020,30,01,2020
31275,31295,17559,30,01,2020
31275,31324,15997,30,01,2020
31277,31282,20867,30,01,2020
31277,31298,24330,30,01,2020
31288,31607,23456,30,01,2020
31288,31639,17223,30,01,2020
31300,31308,11510,30,01,2020
31324,31649,20270,30,01,2020
31400,31419,5326,30,01,2020
31519,31637,16700,30,01,2020
31601,31632,11884,30,01,2020
31606,31624,25139,30,01,2020
31611,31641,14209,30,01,2020
31613,31616,20951,30,01,2020
31615,31642,20631,30,01,2020
31616,31625,20294,30,01,2020
31620,31632,23881,30,01,2020
31623,31646,27400,30,01,2020
31904,31905,21689,30,01,2020
32002,32046,21875,30,01,2020
32033,32045,20291,30,01,2020
32231,32235,84738,30,01,2020
31003,31321,44630,29,01,2020
31007,31060,32090,29,01,2020
31019,31089,6653,29,01,2020
31021,31037,15083,29,01,2020
31026,31037,14987,29,01,2020
31031,31089,3625,29,01,2020
31047,31907,20073,29,01,2020
31071,31249,42796,29,01,2020
31071,31258,47466,29,01,2020
31080,31089,9768,29,01,2020
31101,31113,14744,29,01,2020
31101,31238,20916,29,01,2020
31101,31276,17516,29,01,2020
31101,31291,18967,29,01,2020
31101,31602,13579,29,01,2020
31103,31113,9280,29,01,2020
31103,31203,30471,29,01,2020
31103,31214,12843,29,01,2020
31103,31299,15710,29,01,2020
31104,31649,16969,29,01,2020
31106,31277,20035,29,01,2020
31109,31222,22409,29,01,2020
31117,31200,15654,29,01,2020
31118,31241,21076,29,01,2020
31120,31124,14918,29,01,2020
31124,31241,20970,29,01,2020
31124,31507,25843,29,01,2020
31125,31234,14935,29,01,2020
31128,31201,17616,29,01,2020
31129,31229,21309,29,01,2020
31129,31246,29807,29,01,2020
31200,31237,19696,29,01,2020
31201,31224,12659,29,01,2020
31203,31230,16251,29,01,2020
31203,31283,7119,29,01,2020
31209,31608,17918,29,01,2020
31211,31212,12074,29,01,2020
31212,31251,17139,29,01,2020
31212,31324,8520,29,01,2020
31214,31276,13174,29,01,2020
31214,31277,15303,29,01,2020
31214,31298,11358,29,01,2020
31215,31237,8260,29,01,2020
31216,31253,12175,29,01,2020
31222,31228,37875,29,01,2020
31223,31232,14059,29,01,2020
31223,31621,12508,29,01,2020
31229,31250,16887,29,01,2020
31230,31244,19442,29,01,2020
31230,31625,22451,29,01,2020
31232,31248,53587,29,01,2020
31232,31616,20317,29,01,2020
31233,31278,11746,29,01,2020
31234,31280,26769,29,01,2020
31237,31283,20727,29,01,2020
31243,31613,18794,29,01,2020
31248,31287,10935,29,01,2020
31250,31257,17866,29,01,2020
31254,31286,8858,29,01,2020
31256,31624,14094,29,01,2020
31258,31272,70930,29,01,2020
31263,31624,14822,29,01,2020
31268,31283,15180,29,01,2020
31268,31527,18192,29,01,2020
31269,31641,14406,29,01,2020
31272,31620,14285,29,01,2020
31275,31312,14737,29,01,2020
31281,31616,26322,29,01,2020
31290,31321,54542,29,01,2020
31408,32049,16334,29,01,2020
31512,31518,13997,29,01,2020
31514,31627,22728,29,01,2020
31520,31627,26420,29,01,2020
31522,31627,13079,29,01,2020
31603,31657,15827,29,01,2020
31606,31644,12575,29,01,2020
31612,31627,13268,29,01,2020
31615,31616,12012,29,01,2020
31615,31639,10554,29,01,2020
31623,31641,8241,29,01,2020
31628,31641,15844,29,01,2020
31628,31654,14643,29,01,2020
31634,31639,20553,29,01,2020
31655,31712,22475,29,01,2020
32024,32043,10970,29,01,2020
32232,32600,7742,29,01,2020
31022,31030,9998,28,01,2020
31022,31074,18770,28,01,2020
31100,31278,26410,28,01,2020
31101,31257,20462,28,01,2020
31104,31123,9390,28,01,2020
31106,31121,4513,28,01,2020
31110,31253,16680,28,01,2020
31110,31307,15483,28,01,2020
31110,31312,18507,28,01,2020
31111,31265,21161,28,01,2020
31111,31266,12129,28,01,2020
31111,31281,10364,28,01,2020
31116,31239,12424,28,01,2020
31119,31651,11463,28,01,2020
31120,31239,18732,28,01,2020
31125,31203,13373,28,01,2020
31125,31299,13204,28,01,2020
31127,31246,10688,28,01,2020
31130,31202,11471,28,01,2020
31130,31239,21125,28,01,2020
31200,31215,17442,28,01,2020
31201,31231,17504,28,01,2020
31203,31254,11542,28,01,2020
31203,31324,15565,28,01,2020
31203,31503,17202,28,01,2020
31205,31263,19832,28,01,2020
31214,31230,18853,28,01,2020
31214,31260,20604,28,01,2020
31218,31603,23846,28,01,2020
31218,31612,22618,28,01,2020
31221,31242,6895,28,01,2020
31227,31651,29998,28,01,2020
31228,31269,21150,28,01,2020
31229,31602,22609,28,01,2020
31232,31262,6464,28,01,2020
31232,31283,29581,28,01,2020
31239,31266,11671,28,01,2020
31240,31247,52122,28,01,2020
31243,31604,12109,28,01,2020
31248,31269,42759,28,01,2020
31250,31401,29145,28,01,2020
31251,31278,16000,28,01,2020
31253,31254,9418,28,01,2020
31253,31285,14778,28,01,2020
31259,31623,28077,28,01,2020
31261,31623,33236,28,01,2020
31262,31620,6769,28,01,2020
31264,31612,20149,28,01,2020
31265,31613,28454,28,01,2020
31265,31636,9359,28,01,2020
31269,31615,17641,28,01,2020
31270,31619,27358,28,01,2020
31281,31401,32452,28,01,2020
31287,31654,11777,28,01,2020
31307,31308,25131,28,01,2020
31500,31505,9601,28,01,2020
31503,31603,15922,28,01,2020
31505,31655,18945,28,01,2020
31509,31519,6164,28,01,2020
31518,31645,18138,28,01,2020
31601,31622,11688,28,01,2020
31603,31643,20655,28,01,2020
31604,31628,21193,28,01,2020
31605,31641,10469,28,01,2020
31606,31619,12063,28,01,2020
31610,31640,11121,28,01,2020
31611,31622,5612,28,01,2020
31616,31631,8870,28,01,2020
31624,31627,15231,28,01,2020
31626,31644,25607,28,01,2020
31642,31645,12905,28,01,2020
31904,32605,18107,28,01,2020
32074,32081,9033,28,01,2020
31005,31007,15480,27,01,2020
31014,31246,16726,27,01,2020
31014,31258,30033,27,01,2020
31015,31089,9394,27,01,2020
31017,31029,5461,27,01,2020
31021,31079,8153,27,01,2020
31023,31039,10686,27,01,2020
31024,31074,24688,27,01,2020
31032,31089,9855,27,01,2020
31034,31038,6833,27,01,2020
31045,31907,12835,27,01,2020
31047,31916,14351,27,01,2020
31064,31918,45195,27,01,2020
31101,31102,13276,27,01,2020
31101,31125,13928,27,01,2020
31101,31242,24241,27,01,2020
31101,31286,15947,27,01,2020
31103,31252,20939,27,01,2020
31104,31116,6203,27,01,2020
31107,31113,12621,27,01,2020
31108,31627,31783,27,01,2020
31109,31126,10522,27,01,2020
31109,31506,10242,27,01,2020
31110,31120,14001,27,01,2020
31110,31125,8856,27,01,2020
31111,31117,10806,27,01,2020
31112,31246,32456,27,01,2020
31114,31281,20658,27,01,2020
31117,31312,29015,27,01,2020
31118,31201,17454,27,01,2020
31118,31280,10524,27,01,2020
31119,31291,17849,27,01,2020
